Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,60-64,426,857,526,921,1051,340,289,324,353,273,103,282,167,135,463,94,168,75,203,91,121,321,74,398,286,282,527,346,117,152,69,37,119,96,65,174,384,67,107,38,71,519,585,42,128,58,47,181,23,71,191,78,255,49,115,111,127,139,62,19,346,384,58,43,67,33,50,114,31,316,277,119,450,226,238,142,34,188,188
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,65-69,228,455,220,390,219,94,70,107,117,63,43,107,50,35,175,35,70,34,82,38,58,147,27,189,101,92,182,151,38,62,22,10,39,43,29,81,165,14,43,16,26,197,228,19,58,24,13,113,15,28,66,34,101,19,64,37,50,52,14,8,141,181,17,10,14,8,15,30,13,171,190,33,144,76,89,58,12,83,55
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,70-74,76,201,98,119,55,37,28,39,40,18,14,48,21,15,61,19,47,15,30,26,16,54,16,71,56,32,79,74,16,20,12,8,18,19,5,29,83,9,31,5,12,82,102,11,37,21,7,28,12,14,39,15,45,17,29,23,17,24,4,5,61,91,15,13,11,6,2,12,9,90,93,7,76,38,27,29,3,35,37
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,75-79,42,101,49,55,21,16,14,17,23,24,15,23,13,5,44,7,27,12,18,15,15,39,10,61,29,31,56,47,9,13,15,7,17,5,7,28,29,3,13,8,6,47,64,8,24,14,7,55,4,16,34,17,36,23,15,26,18,10,9,7,26,66,11,6,7,7,13,10,5,76,58,8,35,28,18,16,2,25,23
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,80-84,35,66,27,32,11,10,8,7,26,15,7,32,4,8,26,11,27,9,18,13,6,23,10,37,29,22,34,44,8,14,13,7,20,7,7,19,32,5,10,6,2,24,38,9,21,12,11,35,7,14,29,7,30,14,16,17,7,11,10,11,26,47,13,6,10,2,7,14,6,52,33,12,34,26,24,15,5,23,18
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,85-89,2,4,6,4,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,90-94,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,95-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,spolu,1055,2380,1303,2091,2399,887,771,812,1075,812,347,825,508,404,1360,327,586,279,637,363,455,1182,293,1215,870,936,1598,1184,331,541,278,165,583,342,246,649,1193,283,442,139,280,1608,1596,157,442,234,175,671,136,236,632,433,783,201,411,537,506,461,261,87,1059,1424,263,209,296,163,253,505,145,966,894,414,1066,702,832,474,139,713,706
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,£hrn,,1963,4107,2329,3771,4039,1660,1433,1504,2017,1528,726,1622,977,741,2543,593,1009,480,1229,697,881,2662,553,2438,1587,1827,3080,2226,676,1061,534,306,1202,655,451,1375,2286,574,841,275,522,2985,2888,335,836,454,302,1214,264,420,1099,935,1609,375,743,1054,959,849,483,177,1988,2835,526,418,579,320,498,1018,320,1803,1630,692,1830,1285,1623,901,282,1429,1335
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,15-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,20-24,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,2,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,25-29,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,30-34,0,5,5,4,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,35-39,0,2,4,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,60-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,mu§i,spolu,0,7,9,6,5,2,2,2,1,1,0,1,2,2,3,0,2,0,3,2,1,1,1,1,3,6,5,2,2,2,1,1,1,2,0,0,1,2,1,0,0,7,2,0,3,2,0,3,0,2,5,3,1,1,4,0,1,2,4,1,2,1,3,0,1,0,1,6,0,1,1,0,1,4,0,2,0,2,5
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,nezistenì,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,15-19,0,2,1,1,2,8,4,2,19,11,3,0,12,4,6,5,2,1,2,4,3,5,3,7,14,20,23,9,13,8,2,1,9,1,2,15,5,6,5,0,7,14,1,1,9,5,2,17,4,10,32,13,1,2,6,20,11,24,6,6,39,22,6,3,9,3,11,37,8,4,6,0,1,38,29,20,6,26,38
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,20-24,8,18,7,17,34,37,26,41,86,58,35,24,43,32,68,30,39,15,36,27,44,83,33,63,57,99,108,102,41,52,34,32,114,38,40,61,51,104,40,13,38,120,37,18,47,29,29,71,23,47,96,47,29,23,34,71,57,105,38,10,95,102,64,31,55,25,33,115,35,13,23,4,12,144,121,70,17,73,122
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,25-29,30,98,45,94,147,131,98,135,202,146,77,81,109,79,218,78,97,43,116,59,111,228,84,188,136,177,257,213,86,127,76,68,186,93,66,113,136,199,107,26,103,277,162,43,89,49,49,106,31,60,111,66,96,50,77,134,93,127,55,8,147,249,106,62,77,43,51,134,36,71,92,39,81,193,155,93,26,139,182
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,30-34,51,216,102,170,221,143,139,176,180,143,91,83,113,86,281,60,102,45,110,78,101,231,87,216,130,177,284,190,86,140,67,56,149,67,70,116,177,148,115,14,100,290,195,30,76,55,37,99,31,57,96,53,118,43,66,111,84,116,46,16,157,244,92,43,67,33,50,118,29,100,115,56,81,179,166,86,19,147,135
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,35-39,23,112,41,75,66,45,53,74,77,58,28,48,33,29,95,24,52,12,41,38,36,80,26,98,61,73,114,85,44,40,17,19,56,37,31,57,64,57,36,10,38,106,110,8,36,15,21,38,12,11,38,16,44,16,29,58,34,49,20,5,73,112,36,19,39,15,19,53,14,50,44,21,40,83,57,27,10,50,46
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,40-44,3,16,8,11,5,10,10,7,8,7,5,8,5,8,7,4,6,4,6,7,6,15,6,10,9,10,21,12,9,11,6,1,9,5,4,6,11,19,6,0,5,24,12,1,7,3,4,8,1,2,9,7,4,6,6,4,5,11,2,0,12,20,11,2,7,1,2,5,1,5,8,1,8,21,10,7,1,11,12
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,45-49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,50-54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,§eny,spolu,116,463,204,369,475,374,330,435,572,423,239,244,315,238,678,201,298,120,311,213,301,642,240,583,407,558,809,611,279,378,202,177,525,242,213,369,444,534,309,63,292,832,519,101,265,156,142,340,102,189,382,202,293,141,220,398,287,433,167,45,523,750,315,160,254,120,166,462,123,243,288,122,224,659,540,304,79,446,536
S£Ÿasn  ekonomick  aktivita - osoby na materskej dovolenke,£hrn,,116,470,213,375,480,376,332,437,573,424,239,245,317,240,681,201,300,120,314,215,302,643,241,584,410,564,814,613,281,380,203,178,526,244,213,369,445,536,310,63,292,839,521,101,268,158,142,343,102,191,387,205,294,142,224,398,288,435,171,46,525,751,318,160,255,120,167,468,123,244,289,122,225,663,540,306,79,448,541
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,nezistenì,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,15-19,1,17,7,9,8,0,5,3,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,1,0,2,2,2,0,1,0,0,3,0,0,0,1,1,3,2,2,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,20-24,2,22,9,16,13,6,2,0,2,2,2,2,2,3,4,2,0,2,2,1,0,7,1,1,3,4,7,5,3,0,4,0,2,0,0,4,3,3,0,0,1,7,3,1,2,1,1,5,3,7,10,3,2,0,3,3,0,6,4,1,3,9,3,2,3,1,1,16,3,1,3,3,0,9,3,2,1,8,6
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,25-29,11,27,13,17,46,6,5,6,3,11,0,2,9,3,3,1,4,1,3,1,4,13,1,4,8,7,11,9,0,6,0,1,3,3,1,1,3,6,5,4,2,15,2,2,1,1,4,5,0,7,11,2,2,2,3,5,1,9,6,0,8,11,10,5,9,3,1,7,3,3,1,2,0,9,12,4,0,11,7
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,30-34,32,57,32,35,64,14,10,7,23,11,4,3,3,3,11,3,7,4,6,5,8,16,0,11,12,11,23,13,1,12,8,5,5,4,3,5,6,7,9,0,5,27,11,2,3,2,3,8,5,7,10,4,8,0,2,10,7,4,12,3,10,25,13,5,4,5,4,14,7,5,6,2,4,13,8,6,1,7,10
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,35-39,21,35,22,47,26,8,11,13,16,5,6,6,7,5,13,4,4,3,3,5,5,13,2,5,12,9,15,12,2,7,5,4,7,4,3,2,6,6,8,0,7,20,4,3,9,1,2,5,2,2,12,2,4,2,1,7,9,6,4,0,10,18,6,4,5,6,3,6,1,9,1,1,6,10,8,1,2,11,10
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,40-44,15,38,24,26,14,3,4,3,6,8,3,0,1,2,5,2,4,0,1,0,3,8,2,1,6,6,11,4,1,1,1,1,2,1,1,1,1,5,2,1,2,18,2,2,3,0,1,3,2,1,3,3,4,0,1,2,6,5,1,0,4,9,4,3,3,2,2,3,1,4,6,1,4,3,5,0,1,2,9
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,45-49,12,24,21,25,20,14,5,1,7,2,0,1,1,4,2,1,1,0,1,2,0,3,2,3,3,4,7,3,1,4,6,0,0,1,3,4,1,4,1,1,2,10,4,1,0,0,0,1,1,0,4,0,1,0,1,1,2,3,0,0,3,3,0,0,1,1,1,3,0,0,2,1,3,2,5,0,0,1,1
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,50-54,0,4,3,2,3,1,1,0,2,2,0,0,0,0,0,0,2,0,1,0,3,2,0,1,0,4,0,1,0,1,1,2,0,1,0,1,3,1,1,0,1,2,2,0,1,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,55-59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,mu§i,spolu,94,224,131,178,194,52,43,33,62,44,15,15,24,20,39,13,22,10,17,14,23,62,9,26,45,45,75,49,8,33,25,13,19,14,11,19,23,32,27,6,20,99,30,11,19,5,11,30,13,27,54,14,22,4,13,29,25,34,28,4,40,77,39,20,26,18,12,53,16,22,19,11,18,50,43,15,5,41,45
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,nezistenì,0,5,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,15-19,3,14,11,9,10,24,11,9,43,40,9,6,11,11,15,8,4,4,13,11,9,18,10,12,35,43,48,43,17,17,11,5,22,5,5,14,12,15,9,4,7,33,17,7,25,9,4,48,12,25,81,31,14,3,10,46,15,36,32,7,57,40,30,5,52,11,19,86,23,18,23,4,5,104,86,37,19,108,62
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,20-24,20,121,49,102,127,195,106,112,328,265,102,112,181,113,210,86,136,56,133,110,151,384,76,193,281,335,399,345,128,175,112,97,345,99,99,174,185,352,160,61,108,364,164,48,186,83,91,242,88,169,364,169,122,59,115,247,146,328,107,41,317,335,208,127,275,75,111,357,129,103,131,40,73,487,371,259,66,364,415
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,25-29,99,385,218,348,590,464,375,442,861,634,262,341,422,309,695,236,396,188,367,303,439,866,291,603,584,614,963,858,351,498,262,266,734,293,252,398,503,731,415,79,304,1045,505,93,348,174,128,441,140,255,497,317,323,146,218,532,367,547,223,68,607,1023,421,252,498,125,221,600,170,223,372,154,217,821,656,348,163,641,697
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,30-34,261,958,601,838,1094,627,605,837,1051,768,368,507,452,380,1086,294,458,162,474,387,531,1100,364,970,703,709,1288,995,455,620,326,268,764,352,276,513,759,715,486,110,317,1378,851,116,409,201,136,410,143,207,449,295,452,213,278,525,382,506,230,62,751,1278,412,260,483,144,224,570,158,390,480,287,410,814,655,294,131,641,616
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,35-39,173,535,311,572,393,285,300,393,497,361,155,243,182,153,478,124,205,79,247,209,254,536,154,435,349,351,624,501,190,280,175,158,362,204,120,271,350,387,271,52,152,590,416,47,182,99,87,187,57,94,221,135,218,81,134,311,195,241,104,34,365,616,212,127,245,58,77,232,86,252,248,84,258,357,318,128,53,315,280
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,40-44,42,146,78,131,77,55,58,87,105,74,42,53,45,28,118,34,58,11,64,51,61,117,34,98,81,67,158,111,43,55,54,30,80,51,31,39,82,143,61,17,52,140,72,8,38,25,25,31,7,22,41,18,61,23,25,70,37,70,32,9,94,153,73,27,80,16,26,63,22,57,58,10,40,82,68,26,16,81,69
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,45-49,15,49,25,40,24,14,10,5,16,15,6,8,4,6,13,1,9,3,4,1,10,23,5,14,11,15,23,18,8,9,14,3,9,8,0,11,13,26,8,1,6,33,16,2,8,3,3,7,1,5,11,5,9,3,2,17,8,7,2,0,9,10,9,10,18,1,5,14,4,7,5,0,4,15,10,10,2,9,19
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,50-54,4,5,4,1,8,4,1,0,6,4,0,0,5,0,2,2,0,0,2,0,1,3,1,3,4,3,3,4,3,2,2,1,2,1,0,2,1,1,2,0,1,5,2,0,0,0,2,1,1,2,4,1,0,1,1,1,2,2,0,0,1,7,0,1,2,1,0,2,0,1,0,0,0,1,2,1,1,3,3
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,55-59,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,60-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,70-74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,90-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,§eny,spolu,617,2218,1297,2042,2325,1668,1468,1886,2907,2162,944,1271,1303,1000,2618,785,1267,503,1304,1072,1456,3047,935,2328,2048,2137,3507,2875,1195,1657,957,828,2318,1013,783,1422,1906,2370,1413,324,947,3588,2044,321,1196,594,476,1367,449,779,1668,971,1200,529,783,1749,1152,1737,730,221,2202,3462,1366,809,1653,431,683,1924,592,1051,1317,579,1007,2682,2166,1103,451,2162,2161
S£Ÿasn  ekonomick  aktivita - osoby na rodiŸovskej dovolenke,£hrn,,711,2442,1428,2220,2519,1720,1511,1919,2969,2206,959,1286,1327,1020,2657,798,1289,513,1321,1086,1479,3109,944,2354,2093,2182,3582,2924,1203,1690,982,841,2337,1027,794,1441,1929,2402,1440,330,967,3687,2074,332,1215,599,487,1397,462,806,1722,985,1222,533,796,1778,1177,1771,758,225,2242,3539,1405,829,1679,449,695,1977,608,1073,1336,590,1025,2732,2209,1118,456,2203,2206
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,nezistenì,0,1,0,0,2,0,0,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,15-19,9,79,44,70,58,109,51,64,192,161,76,54,132,59,111,45,41,16,68,93,69,179,35,102,223,250,242,218,104,107,70,50,179,54,49,148,117,173,69,27,73,203,106,27,219,48,75,256,59,267,442,139,86,48,55,284,118,439,140,32,305,461,301,63,247,60,95,413,197,89,180,33,45,572,493,288,82,579,491
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,20-24,71,373,152,353,407,381,293,263,743,598,293,384,407,270,570,256,271,110,291,347,415,954,155,560,807,881,1007,998,398,509,280,237,690,269,175,501,515,475,403,110,291,873,631,143,574,227,225,732,244,606,1268,453,394,203,276,810,675,1072,377,129,975,1584,769,398,570,200,376,1067,397,429,731,160,228,1450,1301,857,289,1246,1500
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,25-29,110,352,188,251,701,337,242,267,662,532,233,272,319,232,439,201,252,104,239,290,303,724,134,447,747,749,916,787,347,473,247,150,468,220,156,386,403,283,380,83,190,706,555,121,496,184,191,685,257,554,1174,402,359,177,256,644,536,834,318,114,784,1243,541,315,440,180,293,914,293,251,592,195,245,1222,1161,745,235,1100,1269
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,30-34,129,401,230,259,591,289,221,216,566,499,205,243,286,230,401,159,212,78,210,254,246,629,126,340,691,695,728,834,275,378,195,141,364,210,117,311,315,240,274,74,169,598,438,116,400,157,184,658,247,514,1076,312,317,161,175,548,422,704,279,94,644,985,419,277,277,131,213,695,249,218,391,242,302,950,947,679,215,852,1095
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,35-39,104,353,158,270,296,250,171,185,532,365,184,193,245,186,335,131,171,73,175,217,204,479,116,271,584,646,608,707,281,288,160,113,348,145,119,291,278,222,235,58,124,536,315,99,356,190,148,576,221,503,962,301,225,123,161,419,371,569,266,92,506,866,368,253,241,125,224,614,231,169,304,97,281,880,796,606,203,782,890
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,40-44,80,266,128,215,173,277,153,150,424,328,139,155,208,164,290,111,150,77,168,155,211,416,109,251,552,562,514,557,228,235,144,111,380,158,125,283,250,207,232,63,96,457,290,67,346,176,149,492,199,397,847,283,232,141,159,377,330,523,207,78,448,748,342,228,202,110,157,491,207,175,290,58,163,794,689,532,170,632,784
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,45-49,72,310,141,217,149,207,135,168,450,371,159,185,219,164,328,134,167,70,165,198,263,522,107,321,627,597,557,650,264,286,173,142,425,148,133,285,305,213,252,80,128,523,336,77,343,158,187,525,205,423,862,313,236,122,174,376,381,462,245,80,439,803,285,256,224,117,177,502,217,214,297,51,139,799,741,585,186,602,864
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,50-54,79,286,134,184,307,234,189,160,454,397,164,192,258,157,352,140,193,109,220,216,322,560,153,348,609,644,579,763,286,343,171,173,433,157,147,324,323,195,272,97,132,619,376,86,351,173,138,573,195,412,872,310,236,156,172,382,385,417,208,103,421,797,284,247,194,104,170,452,221,178,269,92,131,748,700,590,205,500,808
S£Ÿasn  ekonomick  aktivita - nezamestnan¡,mu§i,55-59,114,267,161,156,456,244,162,160,462,405,146,185,286,174,368,152,207,97,214,217,277,450,130,390,587,574,608,743,278,325,174,160,375,153,116,336,320,167,310,89,99,511,437,70,362,179,138,434,155,368,691,232,271,168,204,286,349,375,171,68,412,668,230,199,179,74,142,302,148,162,240,144,137,624,530,539,141,368,616
